Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,1990,0.45937433487373996,0.3207766150741595,0.5227882249536211,0.008302039652873563,0.3481751758951232,0.6457513988193079,0.4019543075114814
Afghanistan,AFG,1991,0.5134296183316123,0.36096448711572504,0.544810907450499,0.010045985123106577,0.3877646382320844,0.7363717606924356,0.45858373749484477
Afghanistan,AFG,1992,0.5884799377652982,0.41268635640924695,0.5916383335576492,0.012038754722162948,0.4360611614082585,0.8686259469397597,0.5425123492411064
Afghanistan,AFG,1993,0.6513708775519348,0.40834163325741946,0.629241631820604,0.013890542941865817,0.40141154357887887,0.8370466625852717,0.5336070007862503
Afghanistan,AFG,1994,0.6923213276319065,0.43564702484844037,0.6677791114280689,0.016393728175066617,0.42832079725826416,0.8680394295553848,0.5623733447748396
Afghanistan,AFG,1995,0.7060195882407366,0.46182653190135853,0.6933283101651226,0.019136776990669076,0.4676207265259535,0.9073139195942078,0.5974165073935254
Afghanistan,AFG,1996,0.6962576923598245,0.475372626878284,0.7068669113799614,0.02194860166816774,0.5003183000444855,0.9240269003762779,0.6169996230672203
Afghanistan,AFG,1997,0.6920656078436447,0.4866757686797649,0.7186544290251135,0.024968677625404948,0.5354717755761313,0.9303395825284498,0.6333545879544351
Afghanistan,AFG,1998,0.6950884494182099,0.4950136140587814,0.7231477488419636,0.028220389148430162,0.563135235067288,0.9577049974575214,0.6451584617428054
Afghanistan,AFG,1999,0.6941299072633104,0.4895484922967121,0.7225408737485671,0.030781155301796637,0.568704476926562,0.9610817836862834,0.6357771125795649
Afghanistan,AFG,2000,0.701398175364269,0.5231518000650619,0.7227106111295476,0.03343962240666574,0.6621975172428687,0.9981208410630154,0.6924055985802425
Afghanistan,AFG,2001,0.710867408117294,0.5183948843079216,0.7156621081289759,0.03528530183352438,0.6720796902371353,0.9796720512975411,0.6882460137357826
Afghanistan,AFG,2002,0.7532723913973112,0.5697011446824588,0.7156320854869774,0.037379452415611324,0.7752632642870656,1.0933665050637693,0.7643325243262357
Afghanistan,AFG,2003,0.7814620921829404,0.5453288437806889,0.7136788960165178,0.03815303831604724,0.7214312508269144,1.0581711320159963,0.7278786137149704
Afghanistan,AFG,2004,0.8132285649839404,0.5775389669491467,0.7275477031447279,0.03964730053965048,0.7857643702049987,1.1512348923554252,0.7748515732991519
Afghanistan,AFG,2005,0.8246597418169951,0.5882875079241672,0.7544343521972926,0.040500928838768664,0.8104066184628527,1.1904575730678697,0.7960922583496307
Afghanistan,AFG,2006,0.817190062348853,0.5764444106710602,0.7812309254448341,0.04092490954979391,0.7960012182247603,1.1808465169343916,0.7816485324927446
Afghanistan,AFG,2007,0.8234782160763784,0.6118978662223664,0.8140551221657686,0.04192855594766154,0.8707229732756873,1.2753708039744023,0.8360998518344182
Afghanistan,AFG,2008,0.8349570893926145,0.6224459070501913,0.84041622110746,0.04296643150600391,0.8803318509127329,1.3285867508205775,0.853423953067325
Afghanistan,AFG,2009,0.8558174624371498,0.6261411313806176,0.8378418124392387,0.04390762131582079,0.8728759650778984,1.3569777383172463,0.8550549929779698
Afghanistan,AFG,2010,0.8938808143775523,0.64417859407646,0.8097819058796473,0.04495860040478332,0.8941040839782969,1.3536636611457513,0.872267182066159
Afghanistan,AFG,2011,0.9366526821232594,0.6446590328316597,0.7714717985799467,0.04534791480678358,0.8745965297138726,1.3192750445995551,0.8606328742829513
Afghanistan,AFG,2012,0.9963933828253071,0.6571495530470817,0.7238036963151518,0.045871967410991504,0.8729026429632555,1.3004816172686373,0.8608352630145649
Afghanistan,AFG,2013,1.0864776963530294,0.6880918316950381,0.6987377759522945,0.046498886644552775,0.8929673630504985,1.331046574356226,0.8841288434578864
Afghanistan,AFG,2014,1.2012105771930572,0.7225091517085088,0.6840928494626025,0.04726347762553826,0.9089383214820056,1.3836205982388936,0.9090272460263351
Afghanistan,AFG,2015,1.3558301864113746,0.7821039201983513,0.675140249406547,0.048658873497984846,0.9631270093207761,1.4424828358853174,0.9625976868852546
Afghanistan,AFG,2016,1.5015075397825317,0.848051478134677,0.6586236659666681,0.04943604499131045,1.032327871726299,1.5183042019482582,1.0265726714148589
Afghanistan,AFG,2017,1.708494379280968,0.919704845778062,0.6456458130210577,0.05420776617600303,1.0864050931974318,1.5703052138314482,1.0874971907684623
Albania,ALB,1990,0.05147014752839828,0.03472946369831186,0.015278457325485653,0.0012373060909116821,0.034835916008068825,0.08810573533482337,0.03913203616747325
Albania,ALB,1991,0.057564688813392564,0.03803220737986962,0.015850284803171275,0.0015187796666712107,0.03857653257702982,0.09226028624479349,0.04238494081705391
Albania,ALB,1992,0.06547104585886417,0.04141211763905862,0.0183076160027825,0.0018117182722927716,0.04221145719497939,0.0949528379807365,0.04557363034389383
Albania,ALB,1993,0.06316130766147857,0.04351794451562236,0.021424721945426224,0.002131625885647954,0.04586063160456817,0.09674382909524293,0.04756243541036905
Albania,ALB,1994,0.06510181090688452,0.046152343049722454,0.025471519178415926,0.002447382919335673,0.04962192855782324,0.09800375398011893,0.04996740063508704
Albania,ALB,1995,0.0646312168879315,0.048505051165735176,0.031511316597015,0.002718836431777981,0.05339346361377547,0.09867716544707823,0.05210491106409453
Albania,ALB,1996,0.06361091203837552,0.050370628753886156,0.03649364856743911,0.0031940461848603144,0.056474788757846665,0.09853194184776615,0.05366454602960195
Albania,ALB,1997,0.0603664243494565,0.05047102428752326,0.03811975043050571,0.0037492299846252097,0.05803342909305083,0.09321197373196109,0.053262267677211254
Albania,ALB,1998,0.05868159895306719,0.052591475255483876,0.037553135210394675,0.003934110226425329,0.06305030832775355,0.08937088655694848,0.05535618150546229
Albania,ALB,1999,0.05657623205199999,0.04291226039406058,0.03577641726569898,0.003780793239665387,0.04868250382334284,0.07349975189098622,0.044875054073163285
Albania,ALB,2000,0.03928417791545588,0.04946462431290825,0.0387578015730653,0.0028865007616136694,0.0616095156433136,0.08379422983574149,0.05061042027248798
Albania,ALB,2001,0.046056162914205945,0.0521653921835113,0.041320690936469,0.0032336778844239645,0.06356875759622987,0.0876179437892726,0.05310044030971712
Albania,ALB,2002,0.04734218595396906,0.05337838031230808,0.04173786926901117,0.0035009272833472385,0.06451086849211328,0.08882827688109562,0.053977638968594456
Albania,ALB,2003,0.057213960983161886,0.05653475540714304,0.04305671183401385,0.0038348505684262205,0.06685516474705608,0.09309136225620392,0.05696620910863686
Albania,ALB,2004,0.06921319290819444,0.058409636198435394,0.042062626663633085,0.0042566638356982866,0.06766205924423412,0.09401130323677348,0.05882558676408311
Albania,ALB,2005,0.08422205109186309,0.060937126036352054,0.03995934487420907,0.004574560613134069,0.06904326103081189,0.09606249255092994,0.06143795980444735
Albania,ALB,2006,0.0901077251155846,0.06292610567301803,0.03878216985027414,0.004855611489841927,0.070569119746307,0.09831506943520403,0.06326060262992314
Albania,ALB,2007,0.09546930712506448,0.06420475154159731,0.03788738557560662,0.005282971460357162,0.07140510754492319,0.09866086376298526,0.0644144158936913
Albania,ALB,2008,0.07593022787307985,0.06336992320478696,0.03782415139210353,0.0055024241614171025,0.07157771682972831,0.09788500477449859,0.06253055429409177
Albania,ALB,2009,0.0733758438459695,0.06434015945515628,0.03808080728578042,0.005820363613677147,0.07257258088788608,0.09817200193573415,0.06294657897413039
Albania,ALB,2010,0.062054996399915616,0.06195323434380981,0.03677989837153944,0.006550013897431232,0.07028350174906141,0.09274079477456602,0.05993892991878896
Albania,ALB,2011,0.05460536640726275,0.05775331880400257,0.03424730711790388,0.006792885479345775,0.06598574487903927,0.08341028915844302,0.05547984696688157
Albania,ALB,2012,0.05479585069205677,0.05494554989404895,0.03167816712420826,0.006994748499818487,0.06298446194756081,0.0762091694542384,0.05274434483858933
Albania,ALB,2013,0.057733951218715135,0.05398360241089145,0.029190196402925472,0.00713236568528508,0.06209651939945631,0.07218886311964903,0.05186605748153373
Albania,ALB,2014,0.057698726043472516,0.05249967150170028,0.02648264676980596,0.0072381404055131375,0.06064039423664243,0.06846334360695758,0.050293227091852966
Albania,ALB,2015,0.05824458109815275,0.05324353135408002,0.02474548107182303,0.00719694649205926,0.06253810756581911,0.06745187430113576,0.0508907065087078
Albania,ALB,2016,0.060589663224648455,0.04979370738386593,0.02289346187327063,0.007773435940613152,0.05870012349990723,0.06016029241384057,0.04786362986597343
Albania,ALB,2017,0.05803393930922947,0.046483172622024574,0.021701384578542423,0.007960060956313318,0.0555424740004042,0.053696290979548984,0.04481288328575353
Algeria,DZA,1990,0.4414160860250432,0.1870146502623347,0.046750413365399555,0.01259956524216309,0.1904605347506941,0.3104307724600339,0.21600431485662266
Algeria,DZA,1991,0.4853146736047767,0.20628885766474883,0.060886850637287014,0.014099245782326604,0.2120879199537658,0.341884114243167,0.23856481894300727
Algeria,DZA,1992,0.5362740195815529,0.22726096757852315,0.07737887093259621,0.015746791099832035,0.23483589939919958,0.37342768999782033,0.2625334550480845
Algeria,DZA,1993,0.5964257938370608,0.25087817208051666,0.09460705104165083,0.01754152963512958,0.2598228516446289,0.4065026786833901,0.2888783221437918
Algeria,DZA,1994,0.6637131857398173,0.27651230388950554,0.11271358755107269,0.019466927257056798,0.28650096967491967,0.4414265752229194,0.3171686009847708
Algeria,DZA,1995,0.738453822271435,0.30517030289712216,0.1309370488069141,0.02155968847509482,0.3166855748003573,0.4789519029904197,0.34858103215534125
Algeria,DZA,1996,0.8174526874603497,0.33678472803829596,0.1485519944488324,0.023870288470736734,0.3506619522624084,0.5205056309057826,0.38319290257631083
Algeria,DZA,1997,0.9013479348919512,0.3713999649910757,0.1662365771983671,0.026404241508842224,0.3876808695720055,0.5674845010812316,0.4210058727211843
Algeria,DZA,1998,0.9932780936545142,0.4104475753001593,0.18468787990975932,0.02930537551337789,0.4288230637876983,0.6233383528683984,0.46343718910677667
Algeria,DZA,1999,1.0970839737697056,0.4548511646389359,0.20523606180723009,0.03258114217727331,0.47452093951205354,0.6906398056060359,0.5114573768451188
Algeria,DZA,2000,1.2203092698925022,0.505651239857203,0.22909833274447952,0.036223438260420376,0.5246132905564748,0.7693333097137737,0.5656556551736819
Algeria,DZA,2001,1.3565606055211383,0.5634516217612306,0.25796667020676856,0.040271442544778484,0.5802993725808887,0.8631812521402223,0.6269828095417959
Algeria,DZA,2002,1.4932011942438694,0.6267279809600994,0.2920010540743332,0.04470653327099323,0.6419009033924143,0.9711936909240388,0.6936511708951251
Algeria,DZA,2003,1.6307220539604868,0.6957490429062773,0.33519696549882017,0.049545519605422195,0.7086094614716255,1.0939732194943907,0.7654561950852268
Algeria,DZA,2004,1.7644671241415522,0.7718123625731336,0.38691647835251647,0.054841846169203554,0.7825854338960567,1.2326604271278612,0.8433763010808726
Algeria,DZA,2005,1.911584497311047,0.8562470631293352,0.44959715427592134,0.06069580133940107,0.8634577343106834,1.3832269815124707,0.9283803329062277
Algeria,DZA,2006,2.0367895541392187,0.9117582416909215,0.4942455885966649,0.06709205797241825,0.908623064708512,1.4603956667913285,0.9776728114718929
Algeria,DZA,2007,2.189088838541081,0.9340567305639369,0.485722477934851,0.07672727757436372,0.9151945634364891,1.404154635469735,0.9831840759452806
Algeria,DZA,2008,1.9806005076699085,0.9327021967775903,0.4868726590129349,0.08557321731519948,0.9408845167032807,1.3916847950670732,0.9696048865391063
Algeria,DZA,2009,1.929965433060042,0.9725250590023867,0.5368522228082768,0.08954741177349518,0.9902238125357387,1.4709898103017474,1.0013474775778834
Algeria,DZA,2010,1.8656353754263386,0.9796860846601613,0.5785678462595579,0.09338538745162196,0.9958858514286459,1.4987561303306363,0.9999844741586453
Algeria,DZA,2011,1.9823736244493675,1.010000958215256,0.619130261595277,0.09733077785164103,1.0095779328307233,1.5222015306455292,1.019822960022173
Algeria,DZA,2012,2.092343861121302,1.0506186191070574,0.6658235082006954,0.0968851705428905,1.0399242725266094,1.566664257402147,1.0503352198211124
Algeria,DZA,2013,1.9071594663868303,1.0426321937027916,0.7062196223331397,0.08766260339657451,1.0524223279607743,1.5803316176810538,1.0347545669886289
Algeria,DZA,2014,2.1311768087585072,1.0525357037040277,0.7336416532794904,0.09181176385128872,1.0271113380516228,1.5392904773735911,1.0351487800889807
Algeria,DZA,2015,1.3387446466700526,0.9471587937811683,0.7593846493156873,0.07481907107230294,1.0063828065807567,1.498958891553873,0.9304707536712219
Algeria,DZA,2016,0.9569291792503283,0.8775708071630118,0.7781761657331334,0.06942346753719791,0.9698192469519529,1.443260229159638,0.8585576315435989
Algeria,DZA,2017,0.7670949396954253,0.807293344764526,0.77932219040781,0.07874063743737847,0.9038573652343497,1.3343855314604802,0.7855146466078857
American Samoa,ASM,1990,0.20236360596702263,0.16449388014393296,0.15357879173877328,0.0007868523519246446,0.22105067744518325,0.21436269489067766,0.18423053407108558
American Samoa,ASM,1991,0.24586086649007194,0.22508505974487963,0.2118246091823476,0.0016641649009152015,0.3068344280571675,0.32185004305268533,0.2567241162167512
American Samoa,ASM,1992,0.27909703626847776,0.28670896783661,0.2807003562245977,0.0033707367700785066,0.3949859335233892,0.44089820511344435,0.3316937283928228
American Samoa,ASM,1993,0.30616252065506516,0.3444667398189111,0.3446439306367278,0.005844233307648758,0.4782577536977578,0.5537177409238941,0.40103420794675376
American Samoa,ASM,1994,0.3320112523522511,0.39675501206463404,0.39553170464684884,0.00894075464785512,0.5544297064917363,0.6483067200264392,0.4611912710058112
American Samoa,ASM,1995,0.3607934831187489,0.4419636220264386,0.42983165840759757,0.012422358068556726,0.6198519495185454,0.7213118076239536,0.5098183735540864
American Samoa,ASM,1996,0.3913224110658559,0.47843845135207697,0.4481048896585993,0.016089254250697866,0.6719307241895254,0.7703840508389789,0.5462334193734514
American Samoa,ASM,1997,0.42525609892990834,0.507589552687475,0.45056738305878513,0.019857275902953858,0.7120766521295933,0.8010679588506776,0.5727362675767654
American Samoa,ASM,1998,0.45855541212747325,0.5301214621112745,0.44642766301935705,0.02373067047055155,0.7412892293379093,0.8197728955982175,0.5911460896127286
