Entity,Code,Year,Deaths,New_Infections,HIV_Incidents(tens)
Afghanistan,AFG,2013,202.6193307,495.3634641,278.8419618
Afghanistan,AFG,2014,219.5677917,584.7015544,320.0787974
Afghanistan,AFG,2015,242.3630113,679.0091962,363.0161484
Afghanistan,AFG,2016,269.4783065,790.0594008,413.3235296
Afghanistan,AFG,2017,302.1668803,922.1734579,473.003433
Albania,ALB,2013,1.527947436,2.563986327,2.802240282
Albania,ALB,2014,1.471733783,2.651281123,2.873229992
Albania,ALB,2015,1.482188812,2.754061985,2.962576137
Albania,ALB,2016,1.383727873,2.889803043,3.077838593
Albania,ALB,2017,1.285799649,3.030191562,3.187413135
Algeria,DZA,2013,396.2904847,1100.041962,847.6393485
Algeria,DZA,2014,406.489733,1077.12333,913.2061519
Algeria,DZA,2015,371.6621021,1036.565694,981.6422271
Algeria,DZA,2016,349.7727037,977.8578026,1052.752155
Algeria,DZA,2017,326.6607421,900.8057508,1125.392464
American Samoa,ASM,2013,0.314603846,0.513492415,0.418544014
American Samoa,ASM,2014,0.321834071,0.543127244,0.432980881
American Samoa,ASM,2015,0.328234884,0.577985405,0.449813196
American Samoa,ASM,2016,0.335920065,0.616616317,0.468559455
American Samoa,ASM,2017,0.335762774,0.657730354,0.488720472
Andean Latin America,,2013,4198.734384,12142.92669,10386.15937
Andean Latin America,,2014,4569.908298,12393.53812,11212.24185
Andean Latin America,,2015,4669.832375,12515.22097,12069.80417
Andean Latin America,,2016,4729.894237,12498.43459,12950.46478
Andean Latin America,,2017,4655.939469,12380.9713,13886.8285
Andorra,AND,2013,0.753119575,3.976520435,7.617265948
Andorra,AND,2014,0.703480569,4.057877145,7.859512025
Andorra,AND,2015,0.643209895,4.187003134,8.111257921
Andorra,AND,2016,0.518086238,4.320368918,8.32413824
Andorra,AND,2017,0.441990168,4.59493765,8.709420689
Angola,AGO,2013,14900.71302,26763.14369,25539.59271
Angola,AGO,2014,14660.76087,25439.53355,26630.59035
Angola,AGO,2015,14423.90335,23674.70846,27619.63706
Angola,AGO,2016,14372.20882,21518.44751,28483.91525
Angola,AGO,2017,14584.70243,19017.69441,29200.72719
Antigua and Barbuda,ATG,2013,6.873550013,9.038794627,8.518943503
Antigua and Barbuda,ATG,2014,8.83224877,9.137217625,8.552750172
Antigua and Barbuda,ATG,2015,8.837281196,9.161176454,8.641474167
Antigua and Barbuda,ATG,2016,7.74331363,9.100678939,8.792317274
Antigua and Barbuda,ATG,2017,7.509006684,8.942008019,9.011232971
Argentina,ARG,2013,1666.452986,11371.16061,18276.30238
Argentina,ARG,2014,1681.851205,11625.62238,18902.06856
Argentina,ARG,2015,1729.394184,11847.57085,19525.00667
Argentina,ARG,2016,1731.041115,12020.8266,20147.71773
Argentina,ARG,2017,1719.217843,12182.53179,20749.77557
Armenia,ARM,2013,17.35561158,135.8041778,94.57069635
Armenia,ARM,2014,30.05564724,143.6675498,112.9769526
Armenia,ARM,2015,33.49402121,151.5369227,133.8406928
Armenia,ARM,2016,30.24180362,158.8650681,156.6356241
Armenia,ARM,2017,23.72882174,164.9518495,180.5809804
Australasia,,2013,84.71903382,1345.86436,1842.321689
Australasia,,2014,89.5458501,1399.720104,1902.46729
Australasia,,2015,77.99152714,1457.927121,1962.450408
Australasia,,2016,86.38011803,1518.425723,2021.396182
Australasia,,2017,86.55935941,1580.175213,2077.13386
Australia,AUS,2013,72.31168282,1153.748271,1469.04471
Australia,AUS,2014,71.78074366,1208.296974,1513.418361
Australia,AUS,2015,70.52827651,1267.78822,1557.231821
Australia,AUS,2016,76.29832785,1330.083133,1599.815857
Australia,AUS,2017,76.57992115,1394.516018,1639.50139
Austria,AUT,2013,50.78824829,665.5368467,1355.333856
Austria,AUT,2014,42.83745187,673.4451509,1420.094392
Austria,AUT,2015,44.49490571,681.2812744,1487.549264
Austria,AUT,2016,35.59807028,687.2709739,1556.938024
Austria,AUT,2017,37.9689139,687.623507,1623.354996
Azerbaijan,AZE,2013,26.84431238,239.6800096,178.0001929
Azerbaijan,AZE,2014,24.65333557,265.4994365,206.1115561
Azerbaijan,AZE,2015,26.72832827,292.8876885,238.5873497
Azerbaijan,AZE,2016,29.05183477,321.434757,275.0570876
Azerbaijan,AZE,2017,31.5164108,351.2907259,315.6284022
Bahamas,BHS,2013,113.4890731,271.7794648,372.1654416
Bahamas,BHS,2014,116.9340608,290.7821236,391.2076555
Bahamas,BHS,2015,116.4373426,312.8235535,411.6135483
Bahamas,BHS,2016,115.2970743,337.5591496,433.4269246
Bahamas,BHS,2017,114.2315846,364.7100904,456.7268204
Bahrain,BHR,2013,13.29003911,21.15971765,24.36109677
Bahrain,BHR,2014,12.72119638,21.310628,25.15160265
Bahrain,BHR,2015,12.16742332,21.2439258,25.97324816
Bahrain,BHR,2016,11.94763491,20.73638578,26.6375492
Bahrain,BHR,2017,11.52718933,20.16426952,27.37922431
Bangladesh,BGD,2013,537.2533017,1147.835811,846.948972
Bangladesh,BGD,2014,566.6791803,1122.470436,886.2986874
Bangladesh,BGD,2015,591.504455,1082.924675,922.5513112
Bangladesh,BGD,2016,609.4878171,1027.716713,954.1198933
Bangladesh,BGD,2017,627.0408593,955.7182944,979.4316737
Barbados,BRB,2013,25.22222963,65.08990936,141.1679112
Barbados,BRB,2014,26.17672357,65.67091283,146.1770642
Barbados,BRB,2015,25.8528956,66.51008931,150.9100332
Barbados,BRB,2016,25.39778095,67.68818764,155.3044557
Barbados,BRB,2017,24.97983191,69.30883968,159.263115
Belarus,BLR,2013,329.0321667,1445.010449,1095.904536
Belarus,BLR,2014,337.6244235,1676.422506,1242.937104
Belarus,BLR,2015,324.4322511,1941.797518,1406.407183
Belarus,BLR,2016,315.1146173,2233.987951,1583.515873
Belarus,BLR,2017,303.909019,2542.715847,1769.933008
Belgium,BEL,2013,79.4139037,1014.447961,1962.44013
Belgium,BEL,2014,59.12438576,1034.131312,2030.639293
Belgium,BEL,2015,63.63633636,1061.310579,2100.587933
Belgium,BEL,2016,63.24239253,1096.44035,2172.416593
Belgium,BEL,2017,61.88555773,1137.100052,2244.099998
Belize,BLZ,2013,73.57052752,181.9157256,220.8633829
Belize,BLZ,2014,85.71141356,196.2437558,234.5086438
Belize,BLZ,2015,90.69382536,212.5493905,248.8459401
Belize,BLZ,2016,81.53288441,230.8189642,263.9752329
Belize,BLZ,2017,81.15377153,251.0027974,279.965794
Benin,BEN,2013,2281.100941,4720.810171,6073.525361
Benin,BEN,2014,2317.414652,4515.307918,6244.228083
Benin,BEN,2015,2200.829875,4231.27459,6441.482109
Benin,BEN,2016,1976.718746,3864.958422,6671.475583
Benin,BEN,2017,1809.785445,3415.563321,6942.931642
Bermuda,BMU,2013,6.61646413,6.565204717,7.190483056
Bermuda,BMU,2014,8.208620769,6.458198826,7.029226277
Bermuda,BMU,2015,8.47878192,6.292820365,6.897406602
Bermuda,BMU,2016,7.142643414,6.057298242,6.796680251
Bermuda,BMU,2017,6.847355344,5.746544721,6.732708145
Bhutan,BTN,2013,60.78859093,121.7631295,87.99856637
Bhutan,BTN,2014,66.11411298,126.4917067,95.02715971
Bhutan,BTN,2015,71.4489208,130.583242,102.2097158
Bhutan,BTN,2016,76.40727296,133.5075516,109.1271002
Bhutan,BTN,2017,81.33974884,135.2179333,115.5992188
Bolivia,BOL,2013,1152.480752,2479.682337,1662.218481
Bolivia,BOL,2014,1184.473858,2524.159606,1786.366197
Bolivia,BOL,2015,1191.953984,2544.084204,1921.280361
Bolivia,BOL,2016,1187.416014,2533.690881,2065.700684
Bolivia,BOL,2017,1167.193614,2493.790308,2217.723269
