Entity,Year,(1-4),(5-14),(15-49),(50-69),(70+)
Afghanistan,2013,1.0864776963530294,0.046498886644552775,0.8929673630504985,1.3310465743562259,0.6987377759522945
Afghanistan,2014,1.2012105771930572,0.047263477625538265,0.9089383214820056,1.3836205982388936,0.6840928494626025
Afghanistan,2015,1.3558301864113746,0.04865887349798485,0.963127009320776,1.4424828358853174,0.6751402494065469
Afghanistan,2016,1.5015075397825317,0.04943604499131045,1.0323278717262991,1.5183042019482582,0.6586236659666681
Afghanistan,2017,1.708494379280968,0.05420776617600303,1.0864050931974318,1.5703052138314482,0.6456458130210577
Albania,2013,0.057733951218715135,0.0071323656852850794,0.06209651939945631,0.07218886311964902,0.029190196402925476
Albania,2014,0.05769872604347252,0.0072381404055131375,0.06064039423664243,0.06846334360695758,0.02648264676980596
Albania,2015,0.05824458109815275,0.00719694649205926,0.06253810756581911,0.06745187430113576,0.02474548107182303
Albania,2016,0.06058966322464845,0.007773435940613151,0.05870012349990723,0.06016029241384058,0.02289346187327063
Albania,2017,0.058033939309229475,0.007960060956313318,0.0555424740004042,0.05369629097954898,0.021701384578542426
Algeria,2013,1.9071594663868303,0.08766260339657451,1.0524223279607745,1.5803316176810538,0.7062196223331397
Algeria,2014,2.1311768087585072,0.09181176385128872,1.0271113380516228,1.5392904773735911,0.7336416532794904
Algeria,2015,1.3387446466700526,0.07481907107230294,1.0063828065807567,1.4989588915538732,0.7593846493156873
Algeria,2016,0.9569291792503284,0.06942346753719791,0.9698192469519528,1.4432602291596384,0.7781761657331334
Algeria,2017,0.7670949396954253,0.07874063743737847,0.9038573652343496,1.3343855314604802,0.77932219040781
American Samoa,2013,0.2822541492966652,0.05360365348655275,0.8389954036457562,0.6958260921029829,0.3359521632369173
American Samoa,2014,0.3344013785183817,0.05578316488844506,0.8502106414701895,0.6971425688936953,0.3209174312370871
American Samoa,2015,0.35354773856979443,0.05786404768529861,0.8635414686225842,0.7018904181102581,0.3077305033665325
American Samoa,2016,0.3704623859914279,0.05961120167422977,0.8803324931325416,0.7106062352118193,0.2956895991221914
American Samoa,2017,0.2515778401061455,0.04076724149818866,0.9023953238045936,0.7249168306688359,0.28621657190861344
Andean Latin America,2013,16.277637587448734,0.8381620228134274,8.390473773194701,6.7627693255050385,2.4616742101209743
Andean Latin America,2014,16.81246298628157,0.8556327411604405,9.027741074032145,7.249766842465178,2.839917278025728
Andean Latin America,2015,16.51886077257959,0.8698268602596708,9.099616040147449,7.371294426519338,2.8775953215074135
Andean Latin America,2016,16.519955518658122,0.9187441809671972,9.131418161865216,7.12416104928504,2.737118215952216
Andean Latin America,2017,16.82997078694948,0.9916498211923954,8.731840895101467,6.6699417402437255,2.605612193717709
Andorra,2013,0.0824811449414444,0.009747186331402395,0.7506112530043966,2.055142727970245,1.2662961840893676
Andorra,2014,0.08726561364568629,0.009188438336698787,0.6760480722507535,1.8676822611374233,1.2219568758100288
Andorra,2015,0.10236831448223313,0.008681959955205489,0.6118862484388664,1.6334407569451967,1.120977194637294
Andorra,2016,0.1357891800104445,0.00841084872851173,0.5050885629003511,1.2395897400321751,0.88279053524853
Andorra,2017,0.15798510169445115,0.008102135877926644,0.4320469190468367,0.9831781312255471,0.7317087885153599
Angola,2013,57.9519173733177,6.686768035127791,90.840982671745,98.39114607054432,45.96351437713932
Angola,2014,50.02548436698049,7.099132355745622,87.68388806557432,95.65768495564336,43.920902485162756
Angola,2015,41.36656251305993,7.469553710032804,85.08634319522821,93.44579426493375,41.90991009943177
Angola,2016,31.427036214736408,7.696245371501282,84.42794188469607,93.61043218486464,41.078653630501364
Angola,2017,29.848577335246897,8.296426648265763,82.41804811629653,93.08429359172396,40.011229028152044
Antigua and Barbuda,2013,2.0153911481364717,0.5308033045872712,9.863163886659592,11.330813263733404,4.202432733097042
Antigua and Barbuda,2014,2.9728952778978415,0.7522361339522431,12.372876436198284,14.746681260163465,5.222019651757206
Antigua and Barbuda,2015,2.1455690707613,0.6958579258945843,12.227137440345144,14.958067778683855,5.392981269889144
Antigua and Barbuda,2016,2.054834155231163,0.5709879431679222,10.655780303173858,12.851781052874985,4.572067988292575
Antigua and Barbuda,2017,1.9752802109580216,0.5467185220928842,10.255283671426476,12.343477977734649,4.362105841692643
Argentina,2013,1.0838237564774769,0.2156926067552493,5.590675456923384,5.2465148637221555,0.758096321086572
Argentina,2014,0.9624241814010042,0.20989784629703034,5.49307653700834,5.4893765493893305,0.8135721304889032
Argentina,2015,1.0384008622738097,0.22901945644844685,5.480806482988895,5.798095441140566,0.8678077488133423
Argentina,2016,1.007133917702491,0.21626705798928325,5.5020095638410735,5.526777056452908,0.8270882826336409
Argentina,2017,0.9772008966243936,0.210347175097137,5.4244956582082935,5.367070313393615,0.8064428060838116
Armenia,2013,0.7125643138685858,0.034754052546227786,0.7506838163446136,0.5724826131164146,0.012573440885197677
Armenia,2014,1.0390322526816989,0.04798427136442705,1.3861850976168952,0.8798263867789861,0.018151266596110355
Armenia,2015,1.1250428716237384,0.05447924750996615,1.5511312898654899,1.0049638070189322,0.016151932940323018
Armenia,2016,0.5466999100878088,0.0545931588943874,1.5175819382074416,0.8251029029579194,0.01534980428617286
Armenia,2017,0.7022875774734201,0.044514999126404886,1.1620519632075077,0.6540612478216662,0.013158976151423429
Australasia,2013,0.05520741633444255,0.02379335604510266,0.3759344314721017,0.5256113678064063,0.07460882186523098
Australasia,2014,0.052822970117511935,0.02309031845743793,0.3999285087688436,0.5357988101589011,0.07328516959839405
Australasia,2015,0.06242603051649459,0.02443888920997545,0.3314419300551415,0.4792055705461511,0.06203362380115055
Australasia,2016,0.059123092303375036,0.02336531269165756,0.3665363017389473,0.5195515731750968,0.07135860980774122
Australasia,2017,0.058621213649245635,0.022904789710834074,0.3646400766358379,0.514427761052603,0.07134720526287963
Australia,2013,0.0576501312815316,0.023937247727557745,0.369075285022062,0.55977164741975,0.07752647590241481
Australia,2014,0.05089052856365605,0.020102809212817808,0.3651315502969825,0.5439672079486578,0.07092489053307058
Australia,2015,0.0659814665568047,0.02676046936021732,0.3465579467664292,0.5340586132110382,0.06644612767314627
Australia,2016,0.061891806679889125,0.02415594799526809,0.37262475773228654,0.5676565093446952,0.07510425634787396
Australia,2017,0.061569530013454124,0.023614031610981658,0.3709497741110712,0.5623765120798292,0.07510081458520891
Austria,2013,0.1287212505167821,0.04446334925657768,0.8076631117726571,0.7508471608035451,0.12936734781327974
Austria,2014,0.09335908649278686,0.036705548718656215,0.6283308695894952,0.7178656676269344,0.1137626785989569
Austria,2015,0.11949569175291108,0.035860760005106324,0.6739887902384586,0.6859639999606177,0.11129518853316628
