Entity,Year,Toddlers,Teens,Adults,Retired,Elderly
Afghanistan,2013,1.0864776963530294,0.6987377759522945,0.046498886644552775,0.8929673630504985,1.3310465743562259
Afghanistan,2014,1.2012105771930572,0.6840928494626025,0.047263477625538265,0.9089383214820056,1.3836205982388936
Afghanistan,2015,1.3558301864113746,0.6751402494065469,0.04865887349798485,0.963127009320776,1.4424828358853174
Afghanistan,2016,1.5015075397825317,0.6586236659666681,0.04943604499131045,1.0323278717262991,1.5183042019482582
Afghanistan,2017,1.708494379280968,0.6456458130210577,0.05420776617600303,1.0864050931974318,1.5703052138314482
Albania,2013,0.057733951218715135,0.029190196402925476,0.0071323656852850794,0.06209651939945631,0.07218886311964902
Albania,2014,0.05769872604347252,0.02648264676980596,0.0072381404055131375,0.06064039423664243,0.06846334360695758
Albania,2015,0.05824458109815275,0.02474548107182303,0.00719694649205926,0.06253810756581911,0.06745187430113576
Albania,2016,0.06058966322464845,0.02289346187327063,0.007773435940613151,0.05870012349990723,0.06016029241384058
Albania,2017,0.058033939309229475,0.021701384578542426,0.007960060956313318,0.0555424740004042,0.05369629097954898
Algeria,2013,1.9071594663868303,0.7062196223331397,0.08766260339657451,1.0524223279607745,1.5803316176810538
Algeria,2014,2.1311768087585072,0.7336416532794904,0.09181176385128872,1.0271113380516228,1.5392904773735911
Algeria,2015,1.3387446466700526,0.7593846493156873,0.07481907107230294,1.0063828065807567,1.4989588915538732
Algeria,2016,0.9569291792503284,0.7781761657331334,0.06942346753719791,0.9698192469519528,1.4432602291596384
Algeria,2017,0.7670949396954253,0.77932219040781,0.07874063743737847,0.9038573652343496,1.3343855314604802
American Samoa,2013,0.2822541492966652,0.3359521632369173,0.05360365348655275,0.8389954036457562,0.6958260921029829
American Samoa,2014,0.3344013785183817,0.3209174312370871,0.05578316488844506,0.8502106414701895,0.6971425688936953
American Samoa,2015,0.35354773856979443,0.3077305033665325,0.05786404768529861,0.8635414686225842,0.7018904181102581
American Samoa,2016,0.3704623859914279,0.2956895991221914,0.05961120167422977,0.8803324931325416,0.7106062352118193
American Samoa,2017,0.2515778401061455,0.28621657190861344,0.04076724149818866,0.9023953238045936,0.7249168306688359
Andean Latin America,2013,16.277637587448734,2.4616742101209743,0.8381620228134274,8.390473773194701,6.7627693255050385
Andean Latin America,2014,16.81246298628157,2.839917278025728,0.8556327411604405,9.027741074032145,7.249766842465178
Andean Latin America,2015,16.51886077257959,2.8775953215074135,0.8698268602596708,9.099616040147449,7.371294426519338
Andean Latin America,2016,16.519955518658122,2.737118215952216,0.9187441809671972,9.131418161865216,7.12416104928504
Andean Latin America,2017,16.82997078694948,2.605612193717709,0.9916498211923954,8.731840895101467,6.6699417402437255
Andorra,2013,0.0824811449414444,1.2662961840893676,0.009747186331402395,0.7506112530043966,2.055142727970245
Andorra,2014,0.08726561364568629,1.2219568758100288,0.009188438336698787,0.6760480722507535,1.8676822611374233
Andorra,2015,0.10236831448223313,1.120977194637294,0.008681959955205489,0.6118862484388664,1.6334407569451967
Andorra,2016,0.1357891800104445,0.88279053524853,0.00841084872851173,0.5050885629003511,1.2395897400321751
Andorra,2017,0.15798510169445115,0.7317087885153599,0.008102135877926644,0.4320469190468367,0.9831781312255471
Angola,2013,57.9519173733177,45.96351437713932,6.686768035127791,90.840982671745,98.39114607054432
Angola,2014,50.02548436698049,43.920902485162756,7.099132355745622,87.68388806557432,95.65768495564336
Angola,2015,41.36656251305993,41.90991009943177,7.469553710032804,85.08634319522821,93.44579426493375
Angola,2016,31.427036214736408,41.078653630501364,7.696245371501282,84.42794188469607,93.61043218486464
Angola,2017,29.848577335246897,40.011229028152044,8.296426648265763,82.41804811629653,93.08429359172396
Antigua and Barbuda,2013,2.0153911481364717,4.202432733097042,0.5308033045872712,9.863163886659592,11.330813263733404
Antigua and Barbuda,2014,2.9728952778978415,5.222019651757206,0.7522361339522431,12.372876436198284,14.746681260163465
Antigua and Barbuda,2015,2.1455690707613,5.392981269889144,0.6958579258945843,12.227137440345144,14.958067778683855
Antigua and Barbuda,2016,2.054834155231163,4.572067988292575,0.5709879431679222,10.655780303173858,12.851781052874985
Antigua and Barbuda,2017,1.9752802109580216,4.362105841692643,0.5467185220928842,10.255283671426476,12.343477977734649
Argentina,2013,1.0838237564774769,0.758096321086572,0.2156926067552493,5.590675456923384,5.2465148637221555
Argentina,2014,0.9624241814010042,0.8135721304889032,0.20989784629703034,5.49307653700834,5.4893765493893305
Argentina,2015,1.0384008622738097,0.8678077488133423,0.22901945644844685,5.480806482988895,5.798095441140566
Argentina,2016,1.007133917702491,0.8270882826336409,0.21626705798928325,5.5020095638410735,5.526777056452908
Argentina,2017,0.9772008966243936,0.8064428060838116,0.210347175097137,5.4244956582082935,5.367070313393615
Armenia,2013,0.7125643138685858,0.012573440885197677,0.034754052546227786,0.7506838163446136,0.5724826131164146
Armenia,2014,1.0390322526816989,0.018151266596110355,0.04798427136442705,1.3861850976168952,0.8798263867789861
